DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
1970-0029-ROU,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HANZE:1122,,ROU,Romania,Eastern Europe,Europe,"Bihor, Bistriţa-Năsăud, Cluj, Maramureş, Satu Mare, Sălaj, Alba, Braşov, Harghita, Mureş, Sibiu, Bacău, Iaşi, Neamţ, Vaslui, Galaţi, Tulcea, Vrancea, Argeş, Ilfov, Arad, Hunedoara",Heavy rainfall and snowmelt,,Yes,No,No,,5589,Km2,,,Mureș; Tisza; Someș; Sire,1970,5,10,1970,6,15,215,,238755,,238755,,,,,500000,4039780,12.3769103889951,,2003-07-01,2025-05-08
1970-0047-ITA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HANZE:20630,,ITA,Italy,Southern Europe,Europe,Venice,,,No,No,No,,,Kph,,,,1970,9,11,1970,9,11,35,,200,,200,,,,,3200,25855,12.3769103889951,,2003-07-01,2025-10-29
1970-0055-ITA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:800,,ITA,Italy,Southern Europe,Europe,Genoa provinces,Extreme rain,,Yes,No,No,,,Km2,,,Leiro; Polcevera; Bisagno; Scrivia; Po,1970,10,7,1970,10,9,37,,1300000,1650,1301650,,,,,268300,2167746,12.3769103889951,,2003-07-01,2025-05-08
1971-0010-ESP,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,ESP,Spain,Southern Europe,Europe,,,,No,No,No,,,°C,,,,1971,1,,1971,1,,400,,,,,,,,,100000,774700,12.9082265258367,,2003-07-01,2023-09-25
1971-0014-ITA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ITA,Italy,Southern Europe,Europe,Toscana,,,No,No,No,,4.6,Moment Magnitude,42.5,11.8,,1971,2,6,1971,2,6,22,100,4120,,4220,,,,,41600,322275,12.9082265258367,,2004-01-29,2023-09-25
1971-0046-ESP,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:21045,,ESP,Spain,Southern Europe,Europe,Leon province,,,No,No,No,,,Kph,,,,1971,8,1,1971,8,1,,,,,,,,,,55000,426085,12.9082265258367,,2003-07-01,2025-10-29
1971-0119-BEL,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:32,,BEL,Belgium,Western Europe,Europe,"Bassenge, LIge arron.",Extreme rain,,No,No,No,,,Km2,,,,1971,8,26,1971,8,26,,,600,,600,,,,,,,12.9082265258367,,2003-07-01,2025-05-08
1972-0025-YUG,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,YUG,Yugoslavia,Southern Europe,Europe,"Belgrade, Cacak (Serbia)",,,Yes,No,No,,,Vaccinated,,,,1972,3,7,1972,3,7,35,,174,,174,,,,,,,13.3306182833681,,2003-07-01,2023-09-25
1972-0060-ESP,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,ESP,Spain,Southern Europe,Europe,Alicante province,,,No,No,No,,,Km2,,,,1972,11,,1972,11,,,,,,,,,,,20000,150031,13.3306182833681,,2003-07-01,2025-08-08
1972-0061-DFR,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:20303,,DFR,Germany Federal Republic,Western Europe,Europe,"Berlin, Brandenburg, Bremen, Hamburg, Mecklenburg-Vorpommern, Braunschweig, Hannover, Lüneburg, Weser-Ems, Sachsen-Anhalt",,,No,No,No,,,Kph,,,,1972,11,13,1972,11,13,54,,,,,,,,,420000,3150642,13.3306182833681,,2003-07-01,2025-10-29
1972-0084-ITA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ITA,Italy,Southern Europe,Europe,Ancona,,,No,No,No,,4.8,Moment Magnitude,43.8,13.3,,1972,2,4,1972,2,4,1,,450,,450,,,,,,,13.3306182833681,,2004-04-05,2023-09-25
1972-0141-NLD,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,,No,No,No,,,Kph,,,,1972,11,12,1972,11,13,,,,,,,,,,,,13.3306182833681,,2005-12-20,2023-09-25
1972-0142-BEL,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:20068,,BEL,Belgium,Western Europe,Europe,Antwerpen province,,,No,No,No,,,Kph,,,,1972,11,13,1972,11,13,,,,,,,,,,,,13.3306182833681,,2003-07-01,2025-10-29
1972-0144-GBR,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,No,No,No,,,Kph,,,,1972,11,,1972,11,,,,,,,,,,,,,13.3306182833681,,2003-07-01,2023-09-25
1972-0150-ITA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ITA,Italy,Southern Europe,Europe,Ancona,,,No,No,No,,4.4,Moment Magnitude,43.8,13.3,,1972,6,21,1972,6,21,2,,,,,,,,,300000,2250458,13.3306182833681,,2020-04-09,2023-09-25
1973-0001-ITA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:20631,,ITA,Italy,Southern Europe,Europe,South Sicily,,,No,No,No,,,Kph,,,,1973,1,1,1973,1,1,24,,5000,,5000,,,,,360000,2543424,14.1541473395659,,2003-07-01,2025-10-30
1973-0010-ESP,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:21046,,ESP,Spain,Southern Europe,Europe,"Galicia, Principado de Asturias, Cantabria, País Vasco",,,No,No,No,,,Kph,,,,1973,1,17,1973,1,17,19,,,,,,,,,,,14.1541473395659,,2003-07-01,2025-10-30
1973-0011-PRT,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:20988,,PRT,Portugal,Southern Europe,Europe,"Norte, Algarve, Centro (PT), Área Metropolitana de Lisboa, Alentejo",,,No,No,No,,,Kph,,,,1973,1,17,1973,1,17,11,,,,,,,,,,,14.1541473395659,,2003-07-01,2025-10-30
1973-0012-ISL,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Eldafjell,ISL,Iceland,Northern Europe,Europe,Heimaey Is.,,,Yes,No,No,,,,,,,1973,1,23,1973,2,10,,,5200,,5200,,,,,24700,174507,14.1541473395659,,2005-12-12,2023-09-25
1973-0032-ITA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:20634,,ITA,Italy,Southern Europe,Europe,Liguria,,,No,No,No,,,Kph,,,,1973,7,14,1973,7,14,14,,,,,,,,,,,14.1541473395659,,2003-07-01,2025-10-30
1973-0041-ITA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,ITA,Italy,Southern Europe,Europe,Palermo,,,No,No,No,,,Kph,,,,1973,10,,1973,10,,,,,,,,,,,120000,847808,14.1541473395659,,2003-07-01,2023-09-25
1973-0046-ESP,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:1302,,ESP,Spain,Southern Europe,Europe,"Granada, Almeria, Murcia",Extreme rain,,Yes,No,No,,,Km2,,,Nogalte,1973,10,18,1973,10,19,300,,20000,,20000,,,,,400000,2826027,14.1541473395659,,2003-07-01,2025-05-12
1974-0009-CSK,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,CSK,Czechoslovakia,Eastern Europe,Europe,Tatra montains (Slovakia),,,No,No,No,,,,,,,1974,1,21,1974,1,21,14,,,,,,,,,,,15.7188623688786,,2003-07-01,2023-09-25
1974-0036-SUN,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,SUN,Soviet Union,Eastern Europe,Europe,Pamir Mountains (Tadjikistan?),,,No,No,No,,,,,,,1974,7,10,1974,7,10,13,,,,,,,,,,,15.7188623688786,,2003-07-01,2023-09-25
1974-0043-DFR,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,DFR,Germany Federal Republic,Western Europe,Europe,"Lower Saxony,Bavaria",,,No,No,No,,,Kph,,,,1974,8,,1974,8,,,,,,,,,,,22000,139959,15.7188623688786,,2003-07-01,2023-09-25
1974-0060-ISL,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,ISL,Iceland,Northern Europe,Europe,Neskaupstadhur,,,No,No,No,,,,,,,1974,12,20,1974,12,20,12,,,,,,,,,,,15.7188623688786,,2003-07-01,2023-09-25
1975-0024-CHE,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,CHE,Switzerland,Western Europe,Europe,Alps,,,No,No,No,,,,,,,1975,4,,1975,4,,13,,,,,,,,,,,17.156065756596,,2003-07-01,2023-09-25
1975-0025-ITA,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,ITA,Italy,Southern Europe,Europe,Alps,,,No,No,No,,,,,,,1975,4,,1975,4,,12,,,,,,,,,,,17.156065756596,,2003-07-01,2023-09-25
1975-0026-AUT,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,AUT,Austria,Western Europe,Europe,Alps,,,No,No,No,,,,,,,1975,4,,1975,4,,15,,,,,,,,,,,17.156065756596,,2003-07-01,2023-09-25
1975-0035-ROU,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HANZE:1123,,ROU,Romania,Eastern Europe,Europe,"Cluj, Alba, Braşov, Covasna, Harghita, Mureş, Sibiu, Buzău, Vrancea, Argeş, Prahova, Ilfov, Mehedinţi, Olt",Heavy rain,,Yes,No,No,,3310,Km2,,,Danube; Jiu; Arges; lalomita; Prahova; Teleajen; Buzau,1975,7,1,1975,7,16,60,,1000000,,1000000,,,,,50000,291442,17.156065756596,,2008-04-02,2025-05-13
1976-0018-DFR,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:311,Capella,DFR,Germany Federal Republic,Western Europe,Europe,"Hamburg, Cuxhaven, Stade, Dithmarschen, Nordfriesland",,Flood|Surge,No,No,No,,,Kph,,,,1976,1,2,1976,1,3,82,,,,,,,,,1300000,7165833,18.1416440055701,,2003-07-01,2025-05-13
1976-0020-ISL,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ISL,Iceland,Northern Europe,Europe,Kopasker,,,No,No,No,,6.4,Moment Magnitude,66.157,-16.582,,1976,1,13,1976,1,13,1,6,,,6,,,,,,,18.1416440055701,,2004-01-23,2023-09-25
1976-0037-ITA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ITA,Italy,Southern Europe,Europe,Friuli region,,,No,No,No,,6.5,Moment Magnitude,46.356,13.275,,1976,5,6,1976,5,6,922,1750,111472,105000,218222,,,,,3600000,19843847,18.1416440055701,,2004-01-27,2023-09-25
1976-0039-SUN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,SUN,Soviet Union,Eastern Europe,Europe,"Gazli, Bukhara (Uzbekistan)",,,No,No,No,,7,Moment Magnitude,40.381,63.472,,1976,5,17,1976,5,17,,,,,,,,,,85000,468535,18.1416440055701,,2004-01-27,2023-09-25
1976-0161-BEL,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:33,,BEL,Belgium,Western Europe,Europe,"Ruisbroek, Arr. Antwerpen, Arr. Mechelen",,Flood,No,No,No,,,Kph,,,,1976,1,2,1976,1,3,,,3600,,3600,,,,,,,18.1416440055701,,2003-07-01,2025-05-13
1976-0172-GBR,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:1512,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"North and North East Lincolnshire, Lincolnshire, Norfolk",,Flood|Surge,No,No,No,,,Kph,,,,1976,1,3,1976,1,3,24,,1650,,1650,,,,,170000,937071,18.1416440055701,,2003-07-01,2025-05-13
1976-0173-DNK,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:2089,Capella,DNK,Denmark,Northern Europe,Europe,Sydjylland,,Flood|Surge,No,No,No,,,Kph,,,,1976,1,2,1976,1,4,,,20000,,20000,,,,,,,18.1416440055701,,2005-12-09,2025-05-13
1976-0175-NLD,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,Capella,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,,No,No,No,,,Kph,,,,1976,1,2,1976,1,4,,,,,,,,,,,,18.1416440055701,,2005-12-20,2023-09-25
1976-0176-SWE,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,Capella,SWE,Sweden,Northern Europe,Europe,,,,No,No,No,,,Kph,,,,1976,1,2,1976,1,4,,,,,,,,,,,,18.1416440055701,,2006-01-02,2023-09-25
1976-0177-AUT,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AUT,Austria,Western Europe,Europe,,,,No,No,No,,,Kph,,,,1976,1,,1976,1,,,,,,,,,,,,,18.1416440055701,,2003-07-01,2023-09-25
1976-0178-FRA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,FRA,France,Western Europe,Europe,,,,No,No,No,,,Kph,,,,1976,1,,1976,1,,,,,,,,,,,,,18.1416440055701,,2003-07-01,2023-09-25
1976-0179-CHE,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHE,Switzerland,Western Europe,Europe,,,,No,No,No,,,Kph,,,,1976,1,,1976,1,,,,,,,,,,,,,18.1416440055701,,2003-07-01,2023-09-25
1976-0195-ITA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ITA,Italy,Southern Europe,Europe,Friuli,,,Yes,No,No,,,Moment Magnitude,,,,1976,9,9,1976,9,9,12,,,32000,32000,,,,,,,18.1416440055701,,2006-02-09,2023-09-25
1976-0196-ITA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ITA,Italy,Southern Europe,Europe,Northeastern,,,No,No,No,,,Moment Magnitude,46.302,13.197,,1976,9,15,1976,9,15,11,,,,,,,,,,,18.1416440055701,,2020-09-03,2023-09-25
1976-9162-BEL,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,BEL,Belgium,Western Europe,Europe,,,,No,No,No,,,Km2,,,,1976,7,,1976,,,,,,,,,,,,,,18.1416440055701,,2006-02-13,2023-09-25
1977-0048-BGR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,BGR,Bulgaria,Eastern Europe,Europe,"Svishtov, Ruse",,,No,No,No,,6.4,Moment Magnitude,45.77,26.76,,1977,3,4,1977,3,4,20,165,,,165,,,,,,,19.3211569135171,,2010-03-12,2023-09-25
1977-0048-ROU,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ROU,Romania,Eastern Europe,Europe,Bucharest,,,Yes,No,No,,7.5,Moment Magnitude,45.772,26.761,,1977,3,4,1977,3,4,1641,11300,200000,175000,386300,,,,,2000000,10351347,19.3211569135171,,2010-03-12,2023-09-25
1977-0063-ITA,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:834,,ITA,Italy,Southern Europe,Europe,"Torino, Cuneo, Alessandria",Extreme rain,,No,No,No,,,Km2,,,Po; Tanaro,1977,5,18,1977,5,20,7,,,,,,,,,44000,227730,19.3211569135171,,2003-07-01,2025-08-21
1977-0068-SWE,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:2332,,SWE,Sweden,Northern Europe,Europe,Dalarnas län,Heavy rainfall and snowmelt,,No,No,No,,,Km2,,,Kolbäckså,1977,5,3,1977,5,17,,,236,,236,,,,,170000,879864,19.3211569135171,,2003-07-01,2025-05-13
1977-0084-FRA,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:179,,FRA,France,Western Europe,Europe,"Gers (South West), Haute-garonne",Heavy rains,,No,No,No,,500,Km2,,,Lannemazan,1977,7,6,1977,7,8,26,,25000,,25000,,,,,,,19.3211569135171,,2004-01-21,2025-05-13
1977-0101-POL,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1044,,POL,Poland,Eastern Europe,Europe,"Rybnicki, Zielonogórski, Jeleniogórski, Legnicko-głogowski, Wałbrzyski, Wrocławski, Nyski, Opolski",Heavy rain,,No,No,No,,2250,Km2,,,Odra; Bierawka; Mała Panwia; Prudnik; Kaczawa,1977,7,31,1977,8,5,,,1000,,1000,,,,,,,19.3211569135171,,2003-07-01,2025-05-13
1977-0122-ITA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HANZE:837,,ITA,Italy,Southern Europe,Europe,"Torino, Verbano-Cusio-Ossola, Asti, Alessandria, Valle d'Aosta/Vallée d'Aoste, Genova, Pavia, Nuoro, Cagliari, Reggio nell'Emilia",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,200,Km2,,,Bormida; Sesia; Ticino; Po,1977,10,7,1977,10,10,16,,1000,,1000,,,,,150000,776351,19.3211569135171,,2003-07-01,2025-05-13
1977-0129-GRC,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:376,,GRC,Greece,Southern Europe,Europe,"Piraeus city (Attikis district, Attiki province)",Extreme rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Kifissos; Ilissos; Miheli,1977,11,2,1977,11,2,27,,1600,,1600,,,,,28000,144919,19.3211569135171,"[{""adm2_code"":16680,""adm2_name"":""Attikis""}]",2005-12-07,2025-05-13
1977-0139-SWE,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,SWE,Sweden,Northern Europe,Europe,Goteborg,,,No,No,No,,,,,,,1977,11,30,1977,11,30,13,50,,,50,,,,,11000,56932,19.3211569135171,,2006-01-02,2023-09-25
1977-0209-CHE,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:1451,,CHE,Switzerland,Western Europe,Europe,"St. Gallen, Thurgau, Uri, Schwyz",Extreme rain,,No,No,No,,,Km2,,,,1977,7,31,1977,8,1,3,,,,,,,,,,,19.3211569135171,,2003-07-01,2025-08-07
1977-0211-GBR,Yes,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,HANZE:1514,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"West Cumbria, East Cumbria, Blackpool, Lancashire CC, Sefton",,Surge,No,No,No,,32,Km2,,,Irish sea,1977,11,11,1977,11,12,6,,20000,,20000,,,,,1000,5176,19.3211569135171,,2003-07-01,2025-05-13
1978-0010-FRA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:181,,FRA,France,Western Europe,Europe,"Marseilles; Bouches-du-Rhône, Var",Hevay rain,Storm,No,No,No,,,Km2,,,Var; Rhone,1978,1,11,1978,1,17,3,,1000,,1000,,,,,,,20.7955499374002,,2003-07-01,2025-05-13
1978-0057-ITA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ITA,Italy,Southern Europe,Europe,Sicily,,,No,No,No,,5.7,Moment Magnitude,38.391,15.066,,1978,4,16,1978,4,16,5,,900,,900,,,,,,,20.7955499374002,,2004-01-23,2023-09-25
1978-0062-DFR,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:313,,DFR,Germany Federal Republic,Western Europe,Europe,"Stuttgart, Stadtkreis, Esslingen, Ludwigsburg, Heilbronn, Stadtkreis, Heilbronn, Landkreis, Hohenlohekreis, Baden-Baden, Stadtkreis, Karlsruhe, Stadtkreis, Karlsruhe, Landkreis, Rhein-Neckar-Kreis, Pforzheim, Stadtkreis, Emmendingen, Ortenaukreis, Schwarzwald-Baar-Kreis, Lichtenfels, Ansbach, Kreisfreie Stadt, Miltenberg, Frankfurt am Main, Kreisfreie Stadt, Bergstraße",Heavy rain,Broken Dam/Burst bank,No,No,No,,,Km2,,,Rhine; Neckar,1978,5,22,1978,5,26,3,,1000,,1000,,,,,330000,1586878,20.7955499374002,,2003-07-01,2025-05-13
1978-0077-ESP,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1309,,ESP,Spain,Southern Europe,Europe,Cantabria,Heavy rain,,No,No,No,,,Km2,,,Asón,1978,6,6,1978,6,7,2,,,,,,,,,25000,120218,20.7955499374002,,2003-07-01,2025-08-08
1978-0081-GRC,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,GRC,Greece,Southern Europe,Europe,Thessaloniki area,,,No,No,No,,6.4,Moment Magnitude,40.739,23.229,,1978,6,20,1978,6,20,50,100,600000,,600100,,,,,250000,1202180,20.7955499374002,,2010-03-12,2023-09-25
1978-0082-ITA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,ITA,Italy,Southern Europe,Europe,Udine,,,No,No,No,,,Kph,,,,1978,6,25,1978,6,25,1,19,,,19,,,,,1000,4809,20.7955499374002,,2003-07-01,2023-09-25
1978-0113-DFR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,DFR,Germany Federal Republic,Western Europe,Europe,Swabian Alb,,,No,No,No,,5.5,Moment Magnitude,48.29,9.01,,1978,9,3,1978,9,3,,35,,200,235,,,,,150000,721308,20.7955499374002,,2004-01-23,2023-09-25
1979-0001-PRT,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PRT,Portugal,Southern Europe,Europe,Madeira Island,,,Yes,No,No,,,Km2,,,,1979,1,,1979,1,,19,220,20000,,20220,,,,,30000,129668,23.1359809352113,,2003-07-01,2023-09-25
1979-0014-DFR,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,DFR,Germany Federal Republic,Western Europe,Europe,North,,,No,No,No,,,°C,,,,1979,1,,1979,1,,,,,,,,,,,80000,345782,23.1359809352113,,2003-07-01,2023-09-25
1979-0021-PRT,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HANZE:1100,,PRT,Portugal,Southern Europe,Europe,"Grande Porto, Douro, Baixo Mondego, Beira Interior Sul, Cova da Beira, Médio Tejo, Grande Lisboa, Lezíria do Tejo",Heavy rain,"Slide (land, mud, snow, rock)",Yes,No,No,,,Km2,,,Douro; Tagus,1979,2,7,1979,2,16,4,,15000,10000,25000,,,,,2100,9077,23.1359809352113,,2003-07-01,2025-05-13
1979-0039-ALB,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ALB,Albania,Southern Europe,Europe,Northern,,,No,No,No,,6.9,Moment Magnitude,42.096,19.209,,1979,4,15,1979,4,15,35,350,,,350,,,,,,,23.1359809352113,,2010-03-12,2023-09-25
1979-0039-YUG,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,YUG,Yugoslavia,Southern Europe,Europe,Montenegro,,Tsunami/Tidal wave,Yes,No,No,,6.9,Moment Magnitude,42.096,19.209,,1979,4,15,1979,4,15,121,100,300000,10000,310100,,,,,450000,1945022,23.1359809352113,,2010-03-12,2023-09-25
1979-0052-YUG,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,YUG,Yugoslavia,Southern Europe,Europe,Kotor-Ulcinj area (South Adriatic coast) (Montenegro); Debar (Macedonia),,,No,No,No,,6.2,Moment Magnitude,42.255,18.752,,1979,5,24,1979,5,24,,80,,,80,,,,,,,23.1359809352113,,2010-03-12,2023-09-25
1979-0087-ITA,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Etna,ITA,Italy,Southern Europe,Europe,Sicily,,,No,No,No,,,,37.734,15.004,,1979,9,12,1979,9,12,9,24,,,24,,,,,,,23.1359809352113,,2003-07-01,2023-09-25
1979-0101-YUG,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:2203,,YUG,Yugoslavia,Southern Europe,Europe,Crna Gora (Montenegro),Heavy rain,,No,No,No,,30,Km2,,,Ćehotina,1979,11,17,1979,11,20,22,,12000,,12000,,,,,,,23.1359809352113,,2003-07-01,2025-05-13
1979-0105-GRC,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:380,,GRC,Greece,Southern Europe,Europe,"Imathia, Thessaloniki, Pella, Karditsa, Larisa",Extreme rain,Broken Dam/Burst bank,No,No,No,,100,Km2,,,Agra,1979,11,19,1979,11,20,15,,4000,,4000,,,,,,,23.1359809352113,,2003-07-01,2025-05-13
1979-0216-ITA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ITA,Italy,Southern Europe,Europe,Val Nerina (Umbria),,,No,No,No,,5.8,Moment Magnitude,42.812,13.061,,1979,9,19,1979,9,19,5,,,5000,5000,,,,,,,23.1359809352113,,2010-03-12,2023-09-25
1979-0259-FRA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:183,,FRA,France,Western Europe,Europe,Cote d'Azur; Alpes-Maritimes,Landslide; heavy rain,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",No,No,No,,,Km2,43.7,7.25,Var; Paillon; Loup,1979,10,10,1979,10,16,10,2,,,2,,,,,,,23.1359809352113,,2005-04-27,2025-05-13
1979-0260-ESP,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:1311,,ESP,Spain,Southern Europe,Europe,Valdepenas; Ciudad Real,Extreme rain,,No,No,No,,10,Km2,,,,1978,7,1,1979,7,2,22,50,600,,650,,,,,,,20.7955499374002,,2003-07-01,2025-05-13
1980-0001-AZO,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,AZO,Azores Islands,Southern Europe,Europe,"Terceira, San Miguel, Santa Maria Pico, Sao Jorge Islands",,,Yes,No,No,,6.7,Moment Magnitude,38.815,-27.78,,1980,1,1,1980,1,1,69,600,21300,,21900,,,,,5000,19033,26.2707227196036,,2004-01-22,2023-09-25
1980-0046-YUG,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,YUG,Yugoslavia,Southern Europe,Europe,"Mt Kopaonik, Aleksandrovac, Brus, Kursumlija, Raska areas (Serbia)",,"Slide (land, mud, snow, rock)",No,No,No,,5.8,Moment Magnitude,43.294,20.837,,1980,5,18,1980,5,18,,100,5000,,5100,,,,,,,26.2707227196036,,2004-01-22,2023-09-25
